LAMMPS data file via write_data

4000 atoms
1 atom types
3000 bonds
1 bond types
2000 angles
1 angle types
1000 dihedrals
1 dihedral types

-3.2000886924000014e+00 2.6040088692400005e+01 xlo xhi
-1.3300886923999986e+00 2.7910088692399995e+01 ylo yhi
-3.0500886924000028e+00 2.6190088692400007e+01 zlo zhi

Masses

1 1

Bond Coeffs

1 4001.37 1.0583

Angle Coeffs

1 321.85 90

Atoms

444 111 1 -2.4183278852301333e+00 -1.0894939495805980e+00 -2.3900527337108439e+00 6 8 -2
2993 749 1 2.0778195332585310e+00 -1.1241558795732611e+00 -2.2996729673979650e+00 13 0 -1
306 77 1 3.5827188417380005e+00 -1.0026104035293182e+00 -2.5176084616080074e+00 1 10 -9
2893 724 1 4.5984541771186027e+00 -5.7685801163904149e-01 -2.5097293720064817e+00 -5 -4 -7
3660 915 1 4.9065604333133823e+00 -7.4965160443996259e-01 -1.4129531742369594e+00 13 6 -9
2895 724 1 5.9127665129596130e+00 -8.5307257860402752e-01 -1.7886726674174711e+00 -5 -4 -7
3659 915 1 5.2273898683802775e+00 2.5226114714371567e-01 -1.3474962941864841e+00 13 6 -9
2857 715 1 7.1945933593571905e+00 -5.2434035934517331e-01 -2.3534980981169786e+00 5 -1 -5
3262 816 1 9.7526288747746523e+00 -6.8877553830204008e-01 -2.2645229153814670e+00 0 1 -3
3261 816 1 8.9143155618644858e+00 -4.9523629302778660e-01 -1.6404562873090267e+00 0 1 -3
3264 816 1 9.5017094754902267e+00 7.2216889459920730e-01 -2.7495118609569298e+00 0 1 -3
3263 816 1 1.0108828493713343e+01 2.6914452294657781e-01 -1.9953259053298726e+00 0 1 -3
155 39 1 8.2780552359772006e+00 3.3327907834737767e+00 -2.8654877411138910e+00 1 8 -10
2681 671 1 8.0569003035049889e+00 4.8611903075009506e+00 -1.5232264026676636e+00 -3 -4 -1
2682 671 1 7.8913461110245953e+00 4.6380414164301342e+00 -2.5394251998349029e+00 -3 -4 -1
2683 671 1 8.8986280730138461e+00 4.2391871730505608e+00 -2.5966379533402746e+00 -3 -4 -1
2684 671 1 9.3038033054873441e+00 5.1996996980738048e+00 -2.5269228741191938e+00 -3 -4 -1
3521 881 1 -8.7990765438417895e-01 7.7125535870641864e+00 -6.0112119647690965e-01 0 9 -1
3522 881 1 -3.0578934952004599e-01 7.0510745573733313e+00 -1.1725901806289734e+00 0 9 -1
3523 881 1 -4.5534672855283032e-01 7.5879240285882075e+00 -2.0932315384750346e+00 0 9 -1
3524 881 1 9.3479885789950312e-02 8.4264134227744965e+00 -1.7316804747157222e+00 0 9 -1
745 187 1 3.2790241871149175e+00 8.0548021678686563e+00 -1.9962647910956643e+00 18 -1 -3
321 81 1 5.8783736966320035e+00 8.2944620774705715e+00 -2.9311450509299664e+00 -11 2 3
565 142 1 -3.1485485975959731e+00 5.1133812922465722e+00 4.5963728940412638e+00 -15 -7 2
365 92 1 1.0421399917993142e+01 6.3806359438427629e+00 -2.2330296632716551e+00 4 8 -8
1251 313 1 1.0954189769659703e+01 6.5984291975932416e+00 -1.1998019577283268e+00 -7 -3 -10
1252 313 1 1.1219842732620867e+01 7.4411170067328216e+00 -1.7600710445414671e+00 -7 -3 -10
2386 597 1 -8.6378149464238585e-01 9.5527535071150673e+00 -1.4688943980732467e+00 3 -10 -6
2385 597 1 -9.8975891459242737e-01 8.5181398648764866e+00 -1.6502063498355133e+00 3 -10 -6
2388 597 1 -6.2746402622355146e-01 9.8726002626658325e+00 -2.9403110557591963e+00 3 -10 -6
2279 570 1 7.3279521213229337e-01 8.5583043230181275e+00 -3.0396071267498823e+00 -10 4 -1
2387 597 1 -1.9031235062977114e-02 9.6474234688703717e+00 -2.1141264114847869e+00 3 -10 -6
747 187 1 3.0766700021550593e+00 9.5169882444621212e+00 -2.0123943854716639e+00 18 -1 -3
